Det gjennomfoeres kvalitetskontroll av luftkvalitetsdata.QC-flagg viser hvilket nivaa av kvalitetskontroll dataene har vaert gjennom.QC=1 (Raadata) QC = 2(Automatisk kontrollerte data) QC= 3(Skalerte data) QC= 4(Kvalitetssikrede data / Godkjente data);;;;;;;
Ved kvalitetskontroll flagges verdier som gyldige eller ugyldige(f.eks ved instrumentfeil).QA = 0(Gyldig verdi) QA = 1(Ugyldig verdi);;;;;;;
Data er hentet fra loesningen https://luftkvalitet.nilu.no ;;;;;;;
Fra-tid;Til-tid;Elgeseter PM10 µg/m³;QA;QC;Elgeseter NO2 µg/m³;QA;QC
16.01.2018 07:00;16.01.2018 08:00;6,6;0;4;25;0;4
16.01.2018 08:00;16.01.2018 09:00;10,5;0;4;29,9;0;4
16.01.2018 09:00;16.01.2018 10:00;8,3;0;4;22,2;0;4
16.01.2018 10:00;16.01.2018 11:00;7,2;0;4;22,5;0;4
16.01.2018 11:00;16.01.2018 12:00;8,1;0;4;18,5;0;4
16.01.2018 12:00;16.01.2018 13:00;12,9;0;4;17,9;0;4
16.01.2018 13:00;16.01.2018 14:00;12,6;0;4;20,3;0;4
16.01.2018 14:00;16.01.2018 15:00;9,9;0;4;29,7;0;4
16.01.2018 15:00;16.01.2018 16:00;5,4;0;4;22,8;0;4
16.01.2018 16:00;16.01.2018 17:00;5,9;0;4;28,2;0;4
16.01.2018 17:00;16.01.2018 18:00;6,5;0;4;25,3;0;4
16.01.2018 18:00;16.01.2018 19:00;5,5;0;4;16,1;0;4
16.01.2018 19:00;16.01.2018 20:00;3,7;0;4;13,7;0;4
16.01.2018 20:00;16.01.2018 21:00;4,4;0;4;10,3;0;4
16.01.2018 21:00;16.01.2018 22:00;5,4;0;4;12,4;0;4
16.01.2018 22:00;16.01.2018 23:00;2,9;0;4;21,9;0;4
16.01.2018 23:00;17.01.2018 00:00;1,5;0;4;20,6;0;4
17.01.2018 00:00;17.01.2018 01:00;4,6;0;4;15,1;0;4
17.01.2018 01:00;17.01.2018 02:00;5,2;0;4;16,7;0;4
17.01.2018 02:00;17.01.2018 03:00;8,1;0;4;14,1;0;4
17.01.2018 03:00;17.01.2018 04:00;2,3;0;4;8,5;0;4
17.01.2018 04:00;17.01.2018 05:00;-0,4;0;4;7,4;0;4
17.01.2018 05:00;17.01.2018 06:00;5,2;0;4;22,9;0;4
17.01.2018 06:00;17.01.2018 07:00;1,7;0;4;49,5;0;4
17.01.2018 07:00;17.01.2018 08:00;7,2;0;4;99,6;0;4
17.01.2018 08:00;17.01.2018 09:00;14,8;0;4;95,2;0;4
17.01.2018 09:00;17.01.2018 10:00;16,6;0;4;83,3;0;4
17.01.2018 10:00;17.01.2018 11:00;10,8;0;4;54,3;0;4
17.01.2018 11:00;17.01.2018 12:00;4,3;0;4;39,9;0;4
17.01.2018 12:00;17.01.2018 13:00;4;0;4;62,6;0;4
17.01.2018 13:00;17.01.2018 14:00;;1;4;30,4;0;4
17.01.2018 14:00;17.01.2018 15:00;;1;4;37,4;0;4
17.01.2018 15:00;17.01.2018 16:00;;1;4;45,6;0;4
17.01.2018 16:00;17.01.2018 17:00;;1;4;37,9;0;4
17.01.2018 17:00;17.01.2018 18:00;;1;4;26,5;0;4
17.01.2018 18:00;17.01.2018 19:00;;1;4;25,4;0;4
17.01.2018 19:00;17.01.2018 20:00;;1;4;15,4;0;4
17.01.2018 20:00;17.01.2018 21:00;;1;4;21,5;0;4
17.01.2018 21:00;17.01.2018 22:00;;1;4;43,4;0;4
17.01.2018 22:00;17.01.2018 23:00;;1;4;28,4;0;4
17.01.2018 23:00;18.01.2018 00:00;;1;4;17,4;0;4
18.01.2018 00:00;18.01.2018 01:00;;1;4;11,8;0;4
18.01.2018 01:00;18.01.2018 02:00;;1;4;7;0;4
18.01.2018 02:00;18.01.2018 03:00;;1;4;4;0;4
18.01.2018 03:00;18.01.2018 04:00;;1;4;3,8;0;4
18.01.2018 04:00;18.01.2018 05:00;;1;4;4,9;0;4
18.01.2018 05:00;18.01.2018 06:00;;1;4;8,7;0;4
18.01.2018 06:00;18.01.2018 07:00;;1;4;33,4;0;4
18.01.2018 07:00;18.01.2018 08:00;;1;4;55,4;0;4
18.01.2018 08:00;18.01.2018 09:00;;1;4;;1;4
18.01.2018 09:00;18.01.2018 10:00;;1;4;54,5;0;4
18.01.2018 10:00;18.01.2018 11:00;;1;4;53,2;0;4
18.01.2018 11:00;18.01.2018 12:00;16,8;0;4;78,4;0;4
18.01.2018 12:00;18.01.2018 13:00;19,9;0;4;45,6;0;4
18.01.2018 13:00;18.01.2018 14:00;13,5;0;4;57;0;4
18.01.2018 14:00;18.01.2018 15:00;13,5;0;4;43,9;0;4
18.01.2018 15:00;18.01.2018 16:00;15,4;0;4;53;0;4
18.01.2018 16:00;18.01.2018 17:00;11,1;0;4;38,6;0;4
18.01.2018 17:00;18.01.2018 18:00;10,4;0;4;52,6;0;4
18.01.2018 18:00;18.01.2018 19:00;17,6;0;4;47,6;0;4
18.01.2018 19:00;18.01.2018 20:00;20,1;0;4;43,6;0;4
18.01.2018 20:00;18.01.2018 21:00;19,2;0;4;56,6;0;4
18.01.2018 21:00;18.01.2018 22:00;25,6;0;4;51,7;0;4
18.01.2018 22:00;18.01.2018 23:00;22,6;0;4;68,7;0;4
18.01.2018 23:00;19.01.2018 00:00;28,4;0;4;56,1;0;4
19.01.2018 00:00;19.01.2018 01:00;29,2;0;4;49,7;0;4
19.01.2018 01:00;19.01.2018 02:00;21,1;0;4;37,9;0;4
19.01.2018 02:00;19.01.2018 03:00;13,3;0;4;26,6;0;4
19.01.2018 03:00;19.01.2018 04:00;11;0;4;23,1;0;4
19.01.2018 04:00;19.01.2018 05:00;14,4;0;4;31,4;0;4
19.01.2018 05:00;19.01.2018 06:00;12,4;0;4;43,4;0;4
19.01.2018 06:00;19.01.2018 07:00;9,5;0;4;51,2;0;4
19.01.2018 07:00;19.01.2018 08:00;9,7;0;4;71,6;0;4
19.01.2018 08:00;19.01.2018 09:00;20,4;0;4;78,3;0;4
19.01.2018 09:00;19.01.2018 10:00;24,5;0;4;90,8;0;4
19.01.2018 10:00;19.01.2018 11:00;28,8;0;4;92,5;0;4
19.01.2018 11:00;19.01.2018 12:00;33,1;0;4;91,7;0;4
19.01.2018 12:00;19.01.2018 13:00;35,1;0;4;95,9;0;4
19.01.2018 13:00;19.01.2018 14:00;36,9;0;4;97,5;0;4
19.01.2018 14:00;19.01.2018 15:00;39,1;0;4;95,1;0;4
19.01.2018 15:00;19.01.2018 16:00;41,8;0;4;92,9;0;4
19.01.2018 16:00;19.01.2018 17:00;44,4;0;4;96,8;0;4
19.01.2018 17:00;19.01.2018 18:00;47,6;0;4;92,1;0;4
19.01.2018 18:00;19.01.2018 19:00;45,9;0;4;83,5;0;4
19.01.2018 19:00;19.01.2018 20:00;50,4;0;4;89,4;0;4
19.01.2018 20:00;19.01.2018 21:00;53,1;0;4;71,5;0;4
19.01.2018 21:00;19.01.2018 22:00;58,9;0;4;70,3;0;4
19.01.2018 22:00;19.01.2018 23:00;64,7;0;4;66;0;4
19.01.2018 23:00;20.01.2018 00:00;48,4;0;4;61,1;0;4
20.01.2018 00:00;20.01.2018 01:00;34,3;0;4;56,1;0;4
20.01.2018 01:00;20.01.2018 02:00;27,2;0;4;50,5;0;4
20.01.2018 02:00;20.01.2018 03:00;17,6;0;4;42;0;4
20.01.2018 03:00;20.01.2018 04:00;12,5;0;4;36,2;0;4
20.01.2018 04:00;20.01.2018 05:00;7,2;0;4;29,2;0;4
20.01.2018 05:00;20.01.2018 06:00;5,4;0;4;29,3;0;4
20.01.2018 06:00;20.01.2018 07:00;5,3;0;4;34,3;0;4
20.01.2018 07:00;20.01.2018 08:00;4,8;0;4;36,6;0;4
20.01.2018 08:00;20.01.2018 09:00;8,4;0;4;50,5;0;4
20.01.2018 09:00;20.01.2018 10:00;15,2;0;4;50,5;0;4
20.01.2018 10:00;20.01.2018 11:00;23,7;0;4;63;0;4
20.01.2018 11:00;20.01.2018 12:00;34,6;0;4;66,9;0;4
20.01.2018 12:00;20.01.2018 13:00;43;0;4;73,5;0;4
20.01.2018 13:00;20.01.2018 14:00;50,2;0;4;77,8;0;4
20.01.2018 14:00;20.01.2018 15:00;53,8;0;4;89,4;0;4
20.01.2018 15:00;20.01.2018 16:00;62,3;0;4;104,5;0;4
20.01.2018 16:00;20.01.2018 17:00;69,7;0;4;114,9;0;4
20.01.2018 17:00;20.01.2018 18:00;74,8;0;4;105,6;0;4
20.01.2018 18:00;20.01.2018 19:00;71,8;0;4;101,6;0;4
20.01.2018 19:00;20.01.2018 20:00;64,5;0;4;108,5;0;4
20.01.2018 20:00;20.01.2018 21:00;70,2;0;4;92,6;0;4
20.01.2018 21:00;20.01.2018 22:00;64,2;0;4;86,3;0;4
20.01.2018 22:00;20.01.2018 23:00;60,7;0;4;77,9;0;4
20.01.2018 23:00;21.01.2018 00:00;55,9;0;4;66,8;0;4
21.01.2018 00:00;21.01.2018 01:00;40,7;0;4;65,1;0;4
21.01.2018 01:00;21.01.2018 02:00;31,9;0;4;68;0;4
21.01.2018 02:00;21.01.2018 03:00;21,1;0;4;63,3;0;4
21.01.2018 03:00;21.01.2018 04:00;14,1;0;4;54,1;0;4
21.01.2018 04:00;21.01.2018 05:00;6,3;0;4;26,3;0;4
21.01.2018 05:00;21.01.2018 06:00;5,4;0;4;23;0;4
21.01.2018 06:00;21.01.2018 07:00;5,2;0;4;18,1;0;4
21.01.2018 07:00;21.01.2018 08:00;5,6;0;4;17,9;0;4
21.01.2018 08:00;21.01.2018 09:00;4,3;0;4;15,2;0;4
21.01.2018 09:00;21.01.2018 10:00;8,5;0;4;24,1;0;4
21.01.2018 10:00;21.01.2018 11:00;15,6;0;4;25,8;0;4
21.01.2018 11:00;21.01.2018 12:00;16,8;0;4;37,2;0;4
21.01.2018 12:00;21.01.2018 13:00;18,7;0;4;52,8;0;4
21.01.2018 13:00;21.01.2018 14:00;16;0;4;43,2;0;4
21.01.2018 14:00;21.01.2018 15:00;16,6;0;4;48,2;0;4
21.01.2018 15:00;21.01.2018 16:00;21,6;0;4;66,2;0;4
21.01.2018 16:00;21.01.2018 17:00;26,4;0;4;69,7;0;4
21.01.2018 17:00;21.01.2018 18:00;36;0;4;83,5;0;4
21.01.2018 18:00;21.01.2018 19:00;54,4;0;4;85,8;0;4
21.01.2018 19:00;21.01.2018 20:00;55,8;0;4;79,4;0;4
21.01.2018 20:00;21.01.2018 21:00;44,1;0;4;68,4;0;4
21.01.2018 21:00;21.01.2018 22:00;36,9;0;4;66,2;0;4
21.01.2018 22:00;21.01.2018 23:00;38,5;0;4;64,4;0;4
21.01.2018 23:00;22.01.2018 00:00;34;0;4;56,9;0;4
22.01.2018 00:00;22.01.2018 01:00;23,9;0;4;48,5;0;4
22.01.2018 01:00;22.01.2018 02:00;19,4;0;4;25,3;0;4
22.01.2018 02:00;22.01.2018 03:00;14;0;4;19,2;0;4
22.01.2018 03:00;22.01.2018 04:00;8,3;0;4;21,2;0;4
22.01.2018 04:00;22.01.2018 05:00;4,5;0;4;22,8;0;4
22.01.2018 05:00;22.01.2018 06:00;3,8;0;4;53,8;0;4
22.01.2018 06:00;22.01.2018 07:00;4,1;0;4;65,1;0;4
22.01.2018 07:00;22.01.2018 08:00;7,4;0;4;74,3;0;4
22.01.2018 08:00;22.01.2018 09:00;16;0;4;95,1;0;4
22.01.2018 09:00;22.01.2018 10:00;20,9;0;4;81,4;0;4
22.01.2018 10:00;22.01.2018 11:00;22;0;4;85,7;0;4
22.01.2018 11:00;22.01.2018 12:00;22,8;0;4;89,8;0;4
22.01.2018 12:00;22.01.2018 13:00;25,8;0;4;82,6;0;4
22.01.2018 13:00;22.01.2018 14:00;24,4;0;4;82,9;0;4
22.01.2018 14:00;22.01.2018 15:00;27,7;0;4;102;0;4
22.01.2018 15:00;22.01.2018 16:00;30,9;0;4;115,6;0;4
22.01.2018 16:00;22.01.2018 17:00;44,2;0;4;110,1;0;4
22.01.2018 17:00;22.01.2018 18:00;49,6;0;4;92,6;0;4
22.01.2018 18:00;22.01.2018 19:00;51,6;0;4;87;0;4
22.01.2018 19:00;22.01.2018 20:00;53,8;0;4;85,3;0;4
22.01.2018 20:00;22.01.2018 21:00;61;0;4;88,1;0;4
22.01.2018 21:00;22.01.2018 22:00;58,6;0;4;83,4;0;4
22.01.2018 22:00;22.01.2018 23:00;63,7;0;4;75,8;0;4
22.01.2018 23:00;23.01.2018 00:00;59,8;0;4;69,3;0;4
23.01.2018 00:00;23.01.2018 01:00;48,3;0;4;61,4;0;4
23.01.2018 01:00;23.01.2018 02:00;32,2;0;4;48,1;0;4
23.01.2018 02:00;23.01.2018 03:00;22,1;0;4;38,9;0;4
23.01.2018 03:00;23.01.2018 04:00;17,7;0;4;34,1;0;4
23.01.2018 04:00;23.01.2018 05:00;12,2;0;4;46,1;0;4
23.01.2018 05:00;23.01.2018 06:00;8,7;0;4;60,1;0;4
23.01.2018 06:00;23.01.2018 07:00;9;0;4;63,6;0;4
23.01.2018 07:00;23.01.2018 08:00;8,9;0;4;91,1;0;4
23.01.2018 08:00;23.01.2018 09:00;17,9;0;4;108,4;0;4
23.01.2018 09:00;23.01.2018 10:00;28,2;0;4;109,7;0;4
23.01.2018 10:00;23.01.2018 11:00;29,7;0;4;113,4;0;4
23.01.2018 11:00;23.01.2018 12:00;37,9;0;4;154,2;0;4
23.01.2018 12:00;23.01.2018 13:00;49,9;0;4;152,8;0;4
23.01.2018 13:00;23.01.2018 14:00;46,7;0;4;129,3;0;4
23.01.2018 14:00;23.01.2018 15:00;28,6;0;4;99,2;0;4
23.01.2018 15:00;23.01.2018 16:00;17,8;0;4;91,2;0;4
23.01.2018 16:00;23.01.2018 17:00;20,1;0;4;102,3;0;4
23.01.2018 17:00;23.01.2018 18:00;24,5;0;4;98,8;0;4
23.01.2018 18:00;23.01.2018 19:00;48,4;0;4;113,5;0;4
23.01.2018 19:00;23.01.2018 20:00;70,1;0;4;97,9;0;4
23.01.2018 20:00;23.01.2018 21:00;68,6;0;4;97,3;0;4
23.01.2018 21:00;23.01.2018 22:00;56,3;0;4;80,1;0;4
23.01.2018 22:00;23.01.2018 23:00;37,7;0;4;54,8;0;4
23.01.2018 23:00;24.01.2018 00:00;10,3;0;4;32,4;0;4
24.01.2018 00:00;24.01.2018 01:00;10,4;0;4;47,2;0;4
24.01.2018 01:00;24.01.2018 02:00;10,8;0;4;15,2;0;4
24.01.2018 02:00;24.01.2018 03:00;3;0;4;15,3;0;4
24.01.2018 03:00;24.01.2018 04:00;2,5;0;4;24,2;0;4
24.01.2018 04:00;24.01.2018 05:00;-1,1;0;4;6,1;0;4
24.01.2018 05:00;24.01.2018 06:00;0,9;0;4;6,3;0;4
24.01.2018 06:00;24.01.2018 07:00;4,4;0;4;21;0;4
24.01.2018 07:00;24.01.2018 08:00;6;0;4;55,7;0;4
24.01.2018 08:00;24.01.2018 09:00;6,3;0;4;75,5;0;4
24.01.2018 09:00;24.01.2018 10:00;8,6;0;4;81,3;0;4
24.01.2018 10:00;24.01.2018 11:00;14;0;4;78,5;0;4
24.01.2018 11:00;24.01.2018 12:00;20,3;0;4;107,6;0;4
24.01.2018 12:00;24.01.2018 13:00;25,2;0;4;104,1;0;4
24.01.2018 13:00;24.01.2018 14:00;26;0;4;94,8;0;4
24.01.2018 14:00;24.01.2018 15:00;18,9;0;4;97,6;0;4
24.01.2018 15:00;24.01.2018 16:00;14,6;0;4;54,3;0;4
24.01.2018 16:00;24.01.2018 17:00;6,8;0;4;64,5;0;4
24.01.2018 17:00;24.01.2018 18:00;2,8;0;4;72,6;0;4
24.01.2018 18:00;24.01.2018 19:00;11,5;0;4;56,2;0;4
24.01.2018 19:00;24.01.2018 20:00;9,8;0;4;66,7;0;4
24.01.2018 20:00;24.01.2018 21:00;19,1;0;4;91,8;0;4
24.01.2018 21:00;24.01.2018 22:00;19,7;0;4;82;0;4
24.01.2018 22:00;24.01.2018 23:00;19;0;4;71,4;0;4
24.01.2018 23:00;25.01.2018 00:00;9,1;0;4;64,9;0;4
25.01.2018 00:00;25.01.2018 01:00;9,1;0;4;30,4;0;4
25.01.2018 01:00;25.01.2018 02:00;4,6;0;4;12,8;0;4
25.01.2018 02:00;25.01.2018 03:00;3,7;0;4;17,4;0;4
25.01.2018 03:00;25.01.2018 04:00;6;0;4;24,6;0;4
25.01.2018 04:00;25.01.2018 05:00;2,3;0;4;12,9;0;4
25.01.2018 05:00;25.01.2018 06:00;0,3;0;4;10;0;4
25.01.2018 06:00;25.01.2018 07:00;1,6;0;4;28,7;0;4
25.01.2018 07:00;25.01.2018 08:00;5,6;0;4;36,6;0;4
25.01.2018 08:00;25.01.2018 09:00;3;0;4;36,9;0;4
25.01.2018 09:00;25.01.2018 10:00;;1;4;;1;4
25.01.2018 10:00;25.01.2018 11:00;;1;4;;1;4
25.01.2018 11:00;25.01.2018 12:00;8,2;0;4;40,7;0;4
25.01.2018 12:00;25.01.2018 13:00;9,1;0;4;46,8;0;4
25.01.2018 13:00;25.01.2018 14:00;12,5;0;4;35,3;0;4
25.01.2018 14:00;25.01.2018 15:00;13,2;0;4;57,2;0;4
25.01.2018 15:00;25.01.2018 16:00;15,3;0;4;65,7;0;4
25.01.2018 16:00;25.01.2018 17:00;14,6;0;4;45,2;0;4
25.01.2018 17:00;25.01.2018 18:00;13;0;4;40,3;0;4
25.01.2018 18:00;25.01.2018 19:00;13,8;0;4;42,7;0;4
25.01.2018 19:00;25.01.2018 20:00;12,8;0;4;41;0;4
25.01.2018 20:00;25.01.2018 21:00;14,9;0;4;42,8;0;4
25.01.2018 21:00;25.01.2018 22:00;10,4;0;4;37,4;0;4
25.01.2018 22:00;25.01.2018 23:00;6,4;0;4;26,3;0;4
25.01.2018 23:00;26.01.2018 00:00;5,7;0;4;16,5;0;4
26.01.2018 00:00;26.01.2018 01:00;2,7;0;4;9,2;0;4
26.01.2018 01:00;26.01.2018 02:00;1,4;0;4;4,1;0;4
26.01.2018 02:00;26.01.2018 03:00;-0,5;0;4;4,3;0;4
26.01.2018 03:00;26.01.2018 04:00;4,9;0;4;4,2;0;4
26.01.2018 04:00;26.01.2018 05:00;4,4;0;4;2,4;0;4
26.01.2018 05:00;26.01.2018 06:00;2,7;0;4;4,6;0;4
26.01.2018 06:00;26.01.2018 07:00;-0,6;0;4;16,8;0;4
26.01.2018 07:00;26.01.2018 08:00;0,7;0;4;33;0;4
26.01.2018 08:00;26.01.2018 09:00;1,2;0;4;42,8;0;4
26.01.2018 09:00;26.01.2018 10:00;2,4;0;4;35;0;4
26.01.2018 10:00;26.01.2018 11:00;2,2;0;4;35,1;0;4
26.01.2018 11:00;26.01.2018 12:00;1,1;0;4;19,3;0;4
26.01.2018 12:00;26.01.2018 13:00;0,9;0;4;19,1;0;4
26.01.2018 13:00;26.01.2018 14:00;2,9;0;4;20,8;0;4
26.01.2018 14:00;26.01.2018 15:00;5,8;0;4;28,6;0;4
26.01.2018 15:00;26.01.2018 16:00;5,6;0;4;30,6;0;4
26.01.2018 16:00;26.01.2018 17:00;5,2;0;4;16,2;0;4
26.01.2018 17:00;26.01.2018 18:00;2,1;0;4;32,6;0;4
26.01.2018 18:00;26.01.2018 19:00;3,3;0;4;16,5;0;4
26.01.2018 19:00;26.01.2018 20:00;4;0;4;26,6;0;4
26.01.2018 20:00;26.01.2018 21:00;4,7;0;4;17,4;0;4
26.01.2018 21:00;26.01.2018 22:00;10;0;4;19,7;0;4
26.01.2018 22:00;26.01.2018 23:00;4,9;0;4;17,9;0;4
26.01.2018 23:00;27.01.2018 00:00;3,2;0;4;14,3;0;4
27.01.2018 00:00;27.01.2018 01:00;0,8;0;4;13,7;0;4
27.01.2018 01:00;27.01.2018 02:00;2,6;0;4;9,9;0;4
27.01.2018 02:00;27.01.2018 03:00;-1,2;0;4;15,8;0;4
27.01.2018 03:00;27.01.2018 04:00;1,4;0;4;10,6;0;4
27.01.2018 04:00;27.01.2018 05:00;1,2;0;4;7;0;4
27.01.2018 05:00;27.01.2018 06:00;2;0;4;7,1;0;4
27.01.2018 06:00;27.01.2018 07:00;1,3;0;4;9,3;0;4
27.01.2018 07:00;27.01.2018 08:00;3,3;0;4;17,9;0;4
27.01.2018 08:00;27.01.2018 09:00;4,8;0;4;21,9;0;4
27.01.2018 09:00;27.01.2018 10:00;5,7;0;4;35,4;0;4
27.01.2018 10:00;27.01.2018 11:00;10,6;0;4;35,5;0;4
27.01.2018 11:00;27.01.2018 12:00;8,4;0;4;33,8;0;4
27.01.2018 12:00;27.01.2018 13:00;9,3;0;4;40,5;0;4
27.01.2018 13:00;27.01.2018 14:00;10,7;0;4;64,9;0;4
27.01.2018 14:00;27.01.2018 15:00;9,1;0;4;89,7;0;4
27.01.2018 15:00;27.01.2018 16:00;13,5;0;4;71,8;0;4
27.01.2018 16:00;27.01.2018 17:00;8;0;4;46,2;0;4
27.01.2018 17:00;27.01.2018 18:00;6,6;0;4;27,2;0;4
27.01.2018 18:00;27.01.2018 19:00;5,9;0;4;23,4;0;4
27.01.2018 19:00;27.01.2018 20:00;4,1;0;4;16,3;0;4
27.01.2018 20:00;27.01.2018 21:00;3,5;0;4;17,3;0;4
27.01.2018 21:00;27.01.2018 22:00;3,6;0;4;12,7;0;4
27.01.2018 22:00;27.01.2018 23:00;0,3;0;4;17,6;0;4
27.01.2018 23:00;28.01.2018 00:00;1,1;0;4;12,4;0;4
28.01.2018 00:00;28.01.2018 01:00;3,4;0;4;9,8;0;4
28.01.2018 01:00;28.01.2018 02:00;0,2;0;4;7;0;4
28.01.2018 02:00;28.01.2018 03:00;2,9;0;4;4,1;0;4
28.01.2018 03:00;28.01.2018 04:00;0,6;0;4;4,8;0;4
28.01.2018 04:00;28.01.2018 05:00;1,3;0;4;3,8;0;4
28.01.2018 05:00;28.01.2018 06:00;-2;0;4;3,6;0;4
28.01.2018 06:00;28.01.2018 07:00;-1,5;0;4;5,7;0;4
28.01.2018 07:00;28.01.2018 08:00;2,5;0;4;15,8;0;4
28.01.2018 08:00;28.01.2018 09:00;-1,2;0;4;30;0;4
28.01.2018 09:00;28.01.2018 10:00;1,2;0;4;39,3;0;4
28.01.2018 10:00;28.01.2018 11:00;4;0;4;18,1;0;4
28.01.2018 11:00;28.01.2018 12:00;2,9;0;4;39,3;0;4
28.01.2018 12:00;28.01.2018 13:00;0;0;4;18,5;0;4
28.01.2018 13:00;28.01.2018 14:00;1,3;0;4;26,4;0;4
28.01.2018 14:00;28.01.2018 15:00;4,8;0;4;28,5;0;4
28.01.2018 15:00;28.01.2018 16:00;3;0;4;43,1;0;4
28.01.2018 16:00;28.01.2018 17:00;3,7;0;4;73,2;0;4
28.01.2018 17:00;28.01.2018 18:00;11;0;4;82,1;0;4
28.01.2018 18:00;28.01.2018 19:00;14,3;0;4;80,3;0;4
28.01.2018 19:00;28.01.2018 20:00;14,2;0;4;85,5;0;4
28.01.2018 20:00;28.01.2018 21:00;14,3;0;4;66,2;0;4
28.01.2018 21:00;28.01.2018 22:00;8,2;0;4;54;0;4
28.01.2018 22:00;28.01.2018 23:00;6,7;0;4;59,6;0;4
28.01.2018 23:00;29.01.2018 00:00;13,8;0;4;61,7;0;4
29.01.2018 00:00;29.01.2018 01:00;17;0;4;54,4;0;4
29.01.2018 01:00;29.01.2018 02:00;7,6;0;4;21,7;0;4
29.01.2018 02:00;29.01.2018 03:00;4,1;0;4;36,2;0;4
29.01.2018 03:00;29.01.2018 04:00;2,3;0;4;23,6;0;4
29.01.2018 04:00;29.01.2018 05:00;0,7;0;4;12,2;0;4
29.01.2018 05:00;29.01.2018 06:00;2,5;0;4;10,3;0;4
29.01.2018 06:00;29.01.2018 07:00;1;0;4;19,5;0;4
29.01.2018 07:00;29.01.2018 08:00;4,8;0;4;63,1;0;4
29.01.2018 08:00;29.01.2018 09:00;16,9;0;4;75,7;0;4
29.01.2018 09:00;29.01.2018 10:00;13,5;0;4;76,1;0;4
29.01.2018 10:00;29.01.2018 11:00;14,8;0;4;62,2;0;4
29.01.2018 11:00;29.01.2018 12:00;7,4;0;4;52,7;0;4
29.01.2018 12:00;29.01.2018 13:00;7,6;0;4;85,6;0;4
29.01.2018 13:00;29.01.2018 14:00;16,7;0;4;88,1;0;4
29.01.2018 14:00;29.01.2018 15:00;22,1;0;4;98;0;4
29.01.2018 15:00;29.01.2018 16:00;21,7;0;4;96,3;0;4
29.01.2018 16:00;29.01.2018 17:00;24,9;0;4;98,6;0;4
29.01.2018 17:00;29.01.2018 18:00;30,3;0;4;92,2;0;4
29.01.2018 18:00;29.01.2018 19:00;27,2;0;4;71,9;0;4
29.01.2018 19:00;29.01.2018 20:00;16,7;0;4;60,2;0;4
29.01.2018 20:00;29.01.2018 21:00;13,1;0;4;45,5;0;4
29.01.2018 21:00;29.01.2018 22:00;12;0;4;51;0;4
29.01.2018 22:00;29.01.2018 23:00;6,7;0;4;32;0;4
29.01.2018 23:00;30.01.2018 00:00;2,2;0;4;21;0;4
30.01.2018 00:00;30.01.2018 01:00;1,3;0;4;13,2;0;4
30.01.2018 01:00;30.01.2018 02:00;1,8;0;4;9,1;0;4
30.01.2018 02:00;30.01.2018 03:00;1,8;0;4;9;0;4
30.01.2018 03:00;30.01.2018 04:00;2,8;0;4;12,6;0;4
30.01.2018 04:00;30.01.2018 05:00;2,3;0;4;14,6;0;4
30.01.2018 05:00;30.01.2018 06:00;0,4;0;4;7,6;0;4
30.01.2018 06:00;30.01.2018 07:00;1,8;0;4;25,5;0;4
30.01.2018 07:00;30.01.2018 08:00;3,8;0;4;64;0;4
30.01.2018 08:00;30.01.2018 09:00;6,1;0;4;57;0;4
30.01.2018 09:00;30.01.2018 10:00;6,3;0;4;65,7;0;4
30.01.2018 10:00;30.01.2018 11:00;6,8;0;4;55,8;0;4
30.01.2018 11:00;30.01.2018 12:00;5,4;0;4;42,5;0;4
30.01.2018 12:00;30.01.2018 13:00;6,6;0;4;46,8;0;4
30.01.2018 13:00;30.01.2018 14:00;4,3;0;4;39,9;0;4
30.01.2018 14:00;30.01.2018 15:00;6,3;0;4;30,4;0;4
30.01.2018 15:00;30.01.2018 16:00;6,3;0;4;46,3;0;4
30.01.2018 16:00;30.01.2018 17:00;5;0;4;52,4;0;4
30.01.2018 17:00;30.01.2018 18:00;10,8;0;4;71,7;0;4
30.01.2018 18:00;30.01.2018 19:00;13,3;0;4;64,3;0;4
30.01.2018 19:00;30.01.2018 20:00;9,9;0;4;62,7;0;4
30.01.2018 20:00;30.01.2018 21:00;11,9;0;4;59,1;0;4
30.01.2018 21:00;30.01.2018 22:00;9,6;0;4;60;0;4
30.01.2018 22:00;30.01.2018 23:00;11,3;0;4;78,9;0;4
30.01.2018 23:00;31.01.2018 00:00;13;0;4;57,6;0;4
31.01.2018 00:00;31.01.2018 01:00;2,9;0;4;15,4;0;4
31.01.2018 01:00;31.01.2018 02:00;0,9;0;4;14,7;0;4
31.01.2018 02:00;31.01.2018 03:00;3,9;0;4;15,7;0;4
31.01.2018 03:00;31.01.2018 04:00;2,6;0;4;23;0;4
31.01.2018 04:00;31.01.2018 05:00;3,9;0;4;36,4;0;4
31.01.2018 05:00;31.01.2018 06:00;1;0;4;39,9;0;4
31.01.2018 06:00;31.01.2018 07:00;5,8;0;4;71,8;0;4
31.01.2018 07:00;31.01.2018 08:00;8,4;0;4;71,7;0;4
31.01.2018 08:00;31.01.2018 09:00;3,3;0;4;43,2;0;4
31.01.2018 09:00;31.01.2018 10:00;3,4;0;4;25,8;0;4
31.01.2018 10:00;31.01.2018 11:00;3,2;0;4;40,3;0;4
31.01.2018 11:00;31.01.2018 12:00;3,6;0;4;46,7;0;4
